time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13T23:07:10.160Z,38.017833709717,-122.34733581543,20.370000839233,2.36,ml,7,151,0.3016,0.03,nc,nc75133047,2025-02-13T23:32:17.966Z,"3 km NW of Bayview-Montalvin, CA",earthquake,1.17,0.74000001,0.516,9,automatic,nc,nc
2025-02-13T23:03:53.900Z,38.819499969482,-122.84266662598,2.2599999904633,1.19,md,9,99,0.006973,0.01,nc,nc75133042,2025-02-13T23:13:33.097Z,"9 km NW of The Geysers, CA",earthquake,0.4,1.11000001,0.54,9,automatic,nc,nc
2025-02-13T22:44:15.300Z,38.833333333333,-122.83066666667,1.11,0.4,md,5,156,0.006459,0.01,nc,nc75133037,2025-02-14T10:13:37.636Z,"9 km NW of The Geysers, CA",earthquake,0.46,1.09,0.135,5,reviewed,nc,nc
2025-02-13T22:41:49.780Z,35.7058333,-117.5303333,9.81,1.44,ml,18,85,0.09584,0.17,ci,ci40185746,2025-02-14T18:24:26.101Z,"13 km WSW of Searles Valley, CA",earthquake,0.33,0.77,0.169,26,reviewed,ci,ci
2025-02-13T22:41:09.550Z,42.430333333333,-123.20016666667,-0.61,1.54,ml,7,226,0.1541,0.07,uw,uw62075776,2025-02-14T05:05:20.490Z,"2 km WSW of Rogue River, Oregon",explosion,0.72,31.61,0.2059520608704,4,reviewed,uw,uw
2025-02-13T22:40:24.380Z,51.975166666667,178.51,4.33,0.28,ml,4,299,0.00658,0.12,av,av93499281,2025-02-14T19:57:24.080Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.07,0.84,0.2611882333085,3,reviewed,av,av
2025-02-13T22:39:17.600Z,38.792331695557,-122.77850341797,2.4500000476837,0.72,md,9,98,0.007406,0.02,nc,nc75133027,2025-02-13T22:40:54.560Z,"3 km NW of The Geysers, CA",earthquake,0.46,0.870000005,0.34,9,automatic,nc,nc
2025-02-13T22:30:17.386Z,63.1057,-150.7373,103.1,2,ml,,,,0.25,ak,ak025214x9uy,2025-02-13T22:32:06.644Z,"67 km N of Petersville, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-02-13T22:29:37.880Z,38.82466506958,-122.76349639893,1.7699999809265,1.56,md,17,128,0.007664,0.03,nc,nc75133017,2025-02-13T22:31:13.653Z,"4 km WNW of Cobb, CA",earthquake,0.31,0.409999996,0.34,16,automatic,nc,nc
2025-02-13T22:24:06.750Z,37.645833333333,-122.04983333333,5.73,2.14,md,91,33,0.01447,0.13,nc,nc75133012,2025-02-18T06:27:17.155Z,"2 km E of Hayward, CA",earthquake,0.12,0.17,0.229,50,reviewed,nc,nc
2025-02-13T22:01:17.964Z,57.9715,-154.6443,59.1,1.4,ml,,,,0.22,ak,ak025214r250,2025-02-13T22:03:01.653Z,"46 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T21:59:16.660Z,37.647166666667,-122.05216666667,5.81,3.57,ml,173,20,0.01227,0.14,nc,nc75132987,2025-02-22T11:26:49.874Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.161,147,reviewed,nc,nc
2025-02-13T21:33:42.229Z,36.4625,-98.81116667,6.49,1.35,ml,36,102,0.01529699821,0.24,ok,ok2025dcfi,2025-02-14T13:58:56.124Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.5,0.2,12,reviewed,ok,ok
2025-02-13T21:29:55.485Z,-20.7723,-178.4451,576.64,4.5,mb,38,203,4.473,1.11,us,us7000pdig,2025-02-13T22:29:22.040Z,"Fiji region",earthquake,14.95,7.28,0.103,28,reviewed,us,us
2025-02-13T21:20:55.491Z,-58.7595,-25.4745,57.816,4.8,mb,35,115,7.56,0.75,us,us7000pdi5,2025-02-13T21:59:31.040Z,"South Sandwich Islands region",earthquake,15.99,8.681,0.082,46,reviewed,us,us
2025-02-13T21:15:14.800Z,37.474833333333,-118.81366666667,6,0.78,md,11,111,0.1156,0.05,nc,nc75132972,2025-02-15T10:29:57.951Z,"15 km WSW of Toms Place, CA",earthquake,0.91,2.25,0.079,10,reviewed,nc,nc
2025-02-13T21:13:03.845Z,61.9544,-143.4855,0,1.9,ml,,,,0.93,ak,ak025214861c,2025-02-14T19:27:34.830Z,"52 km SSW of Nabesna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-13T21:10:31.001Z,61.9329,-143.7118,10,1.7,ml,,,,0.31,ak,ak0252147kzg,2025-02-14T19:31:20.970Z,"60 km NE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-13T21:09:09.099Z,34.5355,-96.613,2,1.11,ml,25,81,0.1115781046,0.17,ok,ok2025dcem,2025-02-14T13:47:23.978Z,"15 km SSW of Stonewall, Oklahoma",earthquake,,1.4,0.12,12,reviewed,ok,ok
2025-02-13T21:08:50.486Z,61.9329,-148.1565,31.6,1.7,ml,,,,0.83,ak,ak0252147720,2025-02-13T21:10:54.414Z,"22 km NE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-02-13T21:07:32.997Z,-6.2183,103.6477,43.273,4.8,mb,58,125,1.4,0.81,us,us7000pdi1,2025-02-14T04:52:20.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,4.52,6.967,0.071,62,reviewed,us,us
2025-02-13T21:07:15.540Z,18.7545,-64.6005,33,3.73,md,18,319,0.537,0.34,pr,pr2025044002,2025-02-14T04:40:02.040Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.15,7.1,0.12,14,reviewed,pr,pr
2025-02-13T21:00:43.100Z,33.4598333,-116.6203333,9.7,1.23,ml,50,23,0.01998,0.19,ci,ci40185698,2025-02-14T18:09:57.100Z,"12 km SSE of Anza, CA",earthquake,0.19,0.35,0.251,25,reviewed,ci,ci
2025-02-13T21:00:27.570Z,38.777000427246,-122.74600219727,0.88999998569489,2.19,md,30,77,0.009558,0.04,nc,nc75132962,2025-02-13T22:59:39.705Z,"1 km ESE of The Geysers, CA",earthquake,0.21,0.370000005,0.12,35,automatic,nc,nc
2025-02-13T20:56:00.660Z,35.5905,-118.5463333,4.81,1.38,ml,20,46,0.09312,0.18,ci,ci40185682,2025-02-20T19:29:43.641Z,"5 km W of Bodfish, CA",earthquake,0.27,0.85,0.214,24,reviewed,ci,ci
2025-02-13T20:52:16.190Z,60.408,-152.0455,83.7,3.2,ml,,,,0.25,ak,ak025213v4b7,2025-02-22T17:23:44.040Z,"40 km W of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-13T20:51:21.900Z,38.833666666667,-122.81566666667,2.01,0.93,md,5,200,0.01115,0.02,nc,nc75132957,2025-02-15T10:24:26.230Z,"8 km NNW of The Geysers, CA",earthquake,0.55,0.7,0.125,5,reviewed,nc,nc
2025-02-13T20:44:56.504Z,45.5671,26.2846,126.005,4.3,mb,57,30,0.251,0.78,us,us7000pdhp,2025-02-22T16:59:41.392Z,"8 km N of Cașoca, Romania",earthquake,6.31,4.659,0.095,31,reviewed,us,us
2025-02-13T20:44:50.738Z,60.9651,-151.4303,61,1.4,ml,,,,0.26,ak,ak025213th8x,2025-02-13T20:46:24.923Z,"19 km SW of Tyonek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-13T20:39:23.250Z,48.069166666667,-115.14,5.1,0.92,ml,6,233,0.3222,0.11,mb,mb90072568,2025-02-14T19:00:24.420Z,"1 km S of Happys Inn, Montana",earthquake,1.48,9.07,0.11331450993834,4,reviewed,mb,mb
2025-02-13T20:30:43.500Z,38.8275,-122.81116666667,1.38,0.45,md,14,75,0.004187,0.01,nc,nc75132952,2025-02-14T09:38:58.609Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.45,0.089,13,reviewed,nc,nc
2025-02-13T20:25:31.377Z,62.7085,-151.5932,112.8,1.2,ml,,,,1.01,ak,ak025213pd5d,2025-02-13T20:27:35.391Z,"48 km WNW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-13T20:22:35.350Z,37.650833333333,-122.04883333333,5.34,1.99,md,44,38,0.0118,0.11,nc,nc75132947,2025-02-20T20:44:18.527Z,"3 km E of Hayward, CA",earthquake,0.18,0.21,0.22,27,reviewed,nc,nc
2025-02-13T20:20:11.520Z,38.833999633789,-122.81300354004,2.1400001049042,0.88,md,8,147,0.01083,0.01,nc,nc75132942,2025-02-13T20:21:49.456Z,"8 km WNW of Cobb, CA",earthquake,0.53,1.30999994,0.23,8,automatic,nc,nc
2025-02-13T20:12:28.820Z,53.549,-167.49133333333,16.78,0.93,ml,8,180,0.2867,0.21,av,av93499176,2025-02-14T18:29:29.530Z,"72 km WSW of Unalaska, Alaska",earthquake,4.62,1.6,0.17290562396198,8,reviewed,av,av
2025-02-13T20:05:02.230Z,60.4507,-143.2609,10.3,1.8,ml,,,,0.84,ak,ak025213l0kv,2025-02-13T20:07:48.339Z,"111 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T20:02:00.280Z,46.0155,-112.46033333333,-2,1.88,ml,16,74,0.06547,0.14,mb,mb90072473,2025-02-13T20:49:15.210Z,"5 km ENE of Butte, Montana",quarry blast,0.35,31.61,0.26321209804116,32,reviewed,mb,mb
2025-02-13T20:00:59.519Z,64.5004,-146.8872,0.9,1.3,ml,,,,0.46,ak,ak025213k2f3,2025-02-13T20:02:36.717Z,"2 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T19:56:43.190Z,53.945833333333,-166.58066666667,8.85,-0.13,ml,6,224,0.06345,0.14,av,av93032849,2025-02-14T18:23:03.670Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.58,1.06,0.13589488059976,6,reviewed,av,av
2025-02-13T19:54:14.410Z,37.648833333333,-122.0495,5.44,3.09,ml,163,16,0.01253,0.15,nc,nc75132937,2025-02-22T16:56:41.040Z,"2 km E of Hayward, CA",earthquake,0.09,0.17,0.142,82,reviewed,nc,nc
2025-02-13T19:52:13.830Z,37.647833333333,-122.05383333333,5.65,3.32,ml,177,14,0.01095,0.18,nc,nc75132932,2025-02-22T16:55:27.040Z,"2 km E of Hayward, CA",earthquake,0.1,0.19,0.144,125,reviewed,nc,nc
2025-02-13T19:39:57.130Z,40.374833333333,-124.988,10,2.69,md,37,269,0.5009,0.28,nc,nc75132927,2025-02-15T10:42:16.998Z,"60 km WNW of Petrolia, CA",earthquake,0.99,31.61,0.089,9,reviewed,nc,nc
2025-02-13T19:35:28.980Z,34.02116667,-97.46816667,4.84,1.01,ml,9,138,0.1790648614,0.11,ok,ok2025dcbk,2025-02-14T13:51:19.694Z,"16 km SSW of Wilson, Oklahoma",earthquake,,0.8,0.16,6,reviewed,ok,ok
2025-02-13T19:29:47.920Z,35.5045,-84.4695,7.51,1.42,md,8,75,0.06923,0.07,se,se60598326,2025-02-14T13:20:11.550Z,"6 km E of Niota, Tennessee",earthquake,0.39,1.18,0.052240076155281,7,reviewed,se,se
2025-02-13T19:29:32.820Z,44.0165,-121.24683333333,-1.75,1.91,ml,8,146,0.2147,0.11,uw,uw62075691,2025-02-13T21:37:10.270Z,"7 km SE of Bend, Oregon",explosion,0.78,31.61,0.086388168499497,6,reviewed,uw,uw
2025-02-13T19:26:10.051Z,61.9451,-143.6502,5,2.3,ml,,,,0.41,ak,ak02521343lw,2025-02-22T16:53:02.040Z,"57 km SW of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-02-13T19:14:29.340Z,60.808,-152.0599,75.8,1.5,ml,,,,0.24,ak,ak0252131kie,2025-02-13T19:16:35.076Z,"44 km WNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-13T19:13:57.437Z,31.675,-104.417,6.4331,1.9,ml,26,75,0,0.1,tx,tx2025dcax,2025-02-13T20:04:53.779Z,"55 km S of Whites City, New Mexico",earthquake,0.72963199763645,0.53162982915464,0.1,37,reviewed,tx,tx
2025-02-13T18:43:26.130Z,38.831333333333,-122.81383333333,1.62,1.17,md,21,49,0.008453,0.02,nc,nc75132922,2025-02-15T23:48:02.166Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.33,0.241,18,reviewed,nc,nc
2025-02-13T18:41:04.080Z,38.8155,-122.8195,1.94,1.01,md,13,71,0.01005,0.02,nc,nc75132912,2025-02-13T20:17:05.170Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.39,0.139,12,reviewed,nc,nc
2025-02-13T18:37:19.280Z,47.8595,-121.949,14.15,0.64,md,3,132,0.02549,0.06,uw,uw62075661,2025-02-13T21:27:19.350Z,"1 km ENE of Monroe, Washington",earthquake,1.09,1.59,0.07879950415233,2,reviewed,uw,uw
2025-02-13T18:37:13.820Z,48.067333333333,-115.09866666667,12.58,1.17,ml,9,133,0.301,0.14,mb,mb90072563,2025-02-14T18:55:42.060Z,"3 km ESE of Happys Inn, Montana",earthquake,0.48,1.49,0.22320703197274,8,reviewed,mb,mb
2025-02-13T18:30:41.921Z,30.034,-103.255,5.4932,2.9,ml,29,109,0.5,0.2,tx,tx2025dbzi,2025-02-22T16:51:26.040Z,"19 km S of Marathon, Texas",earthquake,1.6162427478771,1.5725407119302,0.1,12,reviewed,tx,tx
2025-02-13T18:16:21.863Z,-6.4775,129.1134,10,5,mb,59,74,2.096,0.72,us,us7000pdh2,2025-02-22T16:49:42.040Z,"Banda Sea",earthquake,6.72,1.871,0.079,51,reviewed,us,us
2025-02-13T18:12:17.166Z,51.3081,-179.8385,18.085,3.6,ml,21,204,0.544,0.44,us,us7000pdi7,2025-02-22T17:24:45.040Z,"230 km WSW of Adak, Alaska",earthquake,3.61,3.85,0.081,20,reviewed,us,us
2025-02-13T18:08:21.200Z,33.3663333,-116.3761667,11.66,0.4,ml,6,75,0.04021,0.11,ci,ci37697764,2025-02-13T19:57:34.883Z,"12 km N of Borrego Springs, CA",earthquake,0.53,0.93,0.085,6,reviewed,ci,ci
2025-02-13T18:07:58.830Z,33.3703333,-116.3818333,10.45,0.97,ml,25,65,0.04519,0.18,ci,ci40185626,2025-02-13T19:54:19.099Z,"13 km N of Borrego Springs, CA",earthquake,0.27,0.48,0.137,14,reviewed,ci,ci
2025-02-13T18:06:58.590Z,34.0688333,-117.6876667,11.22,1.73,ml,63,32,0.01407,0.17,ci,ci40185618,2025-02-13T20:10:02.420Z,"1 km SSE of Montclair, CA",earthquake,0.16,0.28,0.155,76,reviewed,ci,ci
2025-02-13T17:56:11.732Z,-6.4574,130.9666,74.203,4.2,mb,28,134,2.194,0.83,us,us7000pf1l,2025-02-22T16:27:10.040Z,"217 km WSW of Tual, Indonesia",earthquake,8.19,5.542,0.132,16,reviewed,us,us
2025-02-13T17:51:07.442Z,31.617,-104.093,6.2408,1.6,ml,35,62,0,0.1,tx,tx2025dbye,2025-02-13T19:55:43.690Z,"43 km NW of Toyah, Texas",earthquake,0.39705328025128,0.35745528606516,0.2,36,reviewed,tx,tx
2025-02-13T17:44:34.559Z,-10.7291,124.0012,10,4.6,mb,33,98,1.002,0.81,us,us7000pdgz,2025-02-22T16:39:22.040Z,"75 km SE of Kupang, Indonesia",earthquake,7.73,1.888,0.117,22,reviewed,us,us
2025-02-13T17:39:14.150Z,37.936166666667,-118.66833333333,11.25,1.39,md,15,208,0.2394,0.05,nc,nc75132897,2025-02-13T19:50:26.582Z,"40 km ESE of Lee Vining, CA",earthquake,0.73,1.26,0.081,12,reviewed,nc,nc
2025-02-13T17:37:02.740Z,33.2093333,-115.5751667,3.94,1.48,ml,10,105,0.04649,0.17,ci,ci40185602,2025-02-13T20:38:24.089Z,"6 km WSW of Niland, CA",earthquake,0.49,0.4,0.215,7,reviewed,ci,ci
2025-02-13T17:30:43.650Z,52.359166666667,-174.15533333333,1.35,-0.16,ml,4,245,0.007426,0.21,av,av93499056,2025-02-13T19:36:31.000Z,"18 km N of Atka, Alaska",earthquake,1.26,0.76,0.38236476237093,4,reviewed,av,av
2025-02-13T17:24:04.190Z,52.341166666667,-174.1285,7.33,0.62,ml,5,244,0.03056,0.26,av,av93499051,2025-02-13T18:56:57.080Z,"16 km NNE of Atka, Alaska",earthquake,1.53,1.22,0.14850227243211,5,reviewed,av,av
2025-02-13T17:19:52.800Z,38.791831970215,-122.77683258057,0.81999999284744,0.58,md,7,104,0.008767,0.01,nc,nc75132892,2025-02-13T17:21:29.015Z,"2 km NW of The Geysers, CA",earthquake,0.32,1.16999996,0.17,7,automatic,nc,nc
2025-02-13T17:10:25.032Z,58.8819,-153.0854,68.4,1.5,ml,,,,0.24,ak,ak025211tu3r,2025-02-13T17:12:51.757Z,"85 km SW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T17:09:25.810Z,60.471833333333,-152.74083333333,5.52,-0.87,ml,4,134,0.01843,0.16,av,av93499036,2025-02-14T04:52:00.520Z,"75 km NW of Ninilchik, Alaska",earthquake,0.8,1.27,0.20683186133142,3,reviewed,av,av
2025-02-13T17:03:05.708Z,38.1415,-118.0034,12.2,2.5,ml,17,69.78,0.06,0.1352,nn,nn00893449,2025-02-22T17:29:04.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.19,11,reviewed,nn,nn
2025-02-13T17:00:03.620Z,32.431,-102.106,7.3975,0.9,ml,15,64,0,0.2,tx,tx2025dbwn,2025-02-14T12:18:28.864Z,"36 km SSW of Los Ybanez, Texas",earthquake,1.6176220416687,1.6242323940617,0.1,10,reviewed,tx,tx
2025-02-13T16:56:52.520Z,38.828666687012,-122.81266784668,1.4700000286102,1,md,12,78,0.00564,0.01,nc,nc75132882,2025-02-13T20:42:18.241Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.74000001,0.36,13,automatic,nc,nc
2025-02-13T16:55:31.087Z,38.5067,-118.4805,0,2.1,ml,13,71.58,0.126,0.2955,nn,nn00893446,2025-02-13T16:58:04.803Z,"12 km E of Hawthorne, Nevada",earthquake,,10.1,0.32,6,automatic,nn,nn
2025-02-13T16:52:36.928Z,60.7651,-150.7932,43.7,2.6,ml,,,,0.31,ak,ak025211hfho,2025-02-13T16:58:05.040Z,"18 km SSW of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T16:45:02.330Z,52.363833333333,-174.168,2.02,0.34,ml,4,129,0.003565,0.19,av,av93499026,2025-02-13T19:31:34.440Z,"18 km N of Atka, Alaska",earthquake,0.69,0.99,0.28076363335771,4,reviewed,av,av
2025-02-13T16:42:15.729Z,38.4827,-118.4901,1.3,1.5,ml,8,135.84,0.148,0.406,nn,nn00893445,2025-02-13T16:45:03.108Z,"12 km ESE of Hawthorne, Nevada",earthquake,,5.1,0.29,4,automatic,nn,nn
2025-02-13T16:41:02.020Z,61.308666666667,-152.25566666667,1.17,-0.27,ml,7,172,0.06512,0.05,av,av93499021,2025-02-14T04:43:23.120Z,"65 km WNW of Beluga, Alaska",earthquake,0.31,1.24,0.20539840314709,8,reviewed,av,av
2025-02-13T16:38:34.870Z,35.667833333333,-88.763333333333,12.94,2.4,md,43,119,,0.26,nm,nm60598271,2025-02-19T17:00:04.243Z,"7 km NE of Jackson, Tennessee",earthquake,0.52,0.83,0.062221914003135,28,reviewed,nm,nm
2025-02-13T16:38:04.300Z,52.3595,-174.191,-2.29,0.58,ml,5,105,0.01456,0.28,av,av93499016,2025-02-13T18:42:31.540Z,"18 km N of Atka, Alaska",earthquake,0.84,2.14,0.21053618421889,4,reviewed,av,av
2025-02-13T16:38:02.349Z,31.896,-101.755,8.1299,1.7,ml,26,63,0.1,0.1,tx,tx2025dbvo,2025-02-13T16:50:03.087Z,"26 km S of Stanton, Texas",earthquake,0.38316346255424,0.66095468419544,0.1,20,reviewed,tx,tx
2025-02-13T16:34:21.648Z,-15.9776,-173.522,92.989,4.4,mb,26,132,2.657,0.72,us,us7000pf1h,2025-02-24T14:38:19.040Z,"29 km E of Hihifo, Tonga",earthquake,18.84,13.364,0.12,22,reviewed,us,us
2025-02-13T16:31:56.400Z,52.371,-174.161,6.38,0.6,ml,4,153,0.01139,0.21,av,av93499011,2025-02-13T19:27:38.230Z,"19 km N of Atka, Alaska",earthquake,1.27,1.17,0.10562959761605,4,reviewed,av,av
2025-02-13T16:31:08.420Z,20.158166666667,-155.79483333333,23.54,3.1,ml,26,297,0.03683,0.11,hv,hv74614702,2025-02-13T19:48:07.706Z,"8 km S of Kapaau, Hawaii",earthquake,0.85,0.72,0.089870729044322,15,reviewed,hv,hv
2025-02-13T16:29:42.900Z,52.350833333333,-174.15516666667,0.64,0.34,ml,5,200,0.01205,0.22,av,av93032754,2025-02-13T19:23:47.010Z,"17 km N of Atka, Alaska",earthquake,0.74,1.04,0.22885841011893,4,reviewed,av,av
2025-02-13T16:29:11.110Z,52.351166666667,-174.13916666667,1.62,0.41,ml,4,268,0.01953,0.17,av,av93499001,2025-02-13T19:20:52.000Z,"17 km NNE of Atka, Alaska",earthquake,1.16,0.92,0.26104265863415,4,reviewed,av,av
2025-02-13T16:21:38.700Z,52.354166666667,-174.132,2.66,0.34,ml,4,270,0.0225,0.08,av,av93498991,2025-02-13T19:07:16.240Z,"18 km NNE of Atka, Alaska",earthquake,1.67,0.68,0.32705002783291,4,reviewed,av,av
2025-02-13T16:19:08.582Z,61.5121,-149.9978,16.4,1.4,ml,,,,0.72,ak,ak025211aaoa,2025-02-13T16:21:00.948Z,"2 km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T16:09:17.160Z,37.531833333333,-118.87766666667,2.57,0.53,md,10,270,0.06974,0.02,nc,nc75132867,2025-02-13T19:55:28.229Z,"15 km SSE of Mammoth Lakes, CA",earthquake,1.16,2.12,0.187,8,reviewed,nc,nc
2025-02-13T16:07:30.840Z,46.854,-121.74866666667,1.63,0.35,ml,6,116,0.02024,0.02,uw,uw62075616,2025-02-13T18:37:54.330Z,"24 km ENE of Ashford, Washington",earthquake,0.39,0.54,0.19466161199278,3,reviewed,uw,uw
2025-02-13T16:00:02.400Z,36.634833333333,-121.242,4.6,1.73,md,30,133,0.06316,0.09,nc,nc75132862,2025-02-18T06:26:37.716Z,"14 km NNW of Pinnacles, CA",earthquake,0.23,0.61,0.266,24,reviewed,nc,nc
2025-02-13T15:56:42.820Z,44.781833333333,-111.88766666667,10.43,1.11,ml,24,73,0.1665,0.16,mb,mb90072468,2025-02-13T18:14:28.040Z,"52 km NNE of Spencer, Idaho",earthquake,0.35,0.92,0.12920154370607,15,reviewed,mb,mb
2025-02-13T15:54:50.570Z,52.360166666667,-174.133,-0.2,0.4,ml,5,217,0.02104,0.15,av,av93498971,2025-02-13T19:00:55.290Z,"18 km NNE of Atka, Alaska",earthquake,0.84,3.05,0.24571913829314,4,reviewed,av,av
2025-02-13T15:50:42.700Z,52.355833333333,-174.1295,3.1,0.74,ml,5,226,0.02361,0.29,av,av93498961,2025-02-13T18:52:45.740Z,"18 km NNE of Atka, Alaska",earthquake,1.2,1.38,0.19898527897214,5,reviewed,av,av
2025-02-13T15:49:44.740Z,52.358666666667,-174.1765,1.9,0.31,ml,4,206,0.005875,0.22,av,av93498956,2025-02-13T18:48:14.300Z,"18 km N of Atka, Alaska",earthquake,0.92,1.03,0.27681628721385,4,reviewed,av,av
2025-02-13T15:47:13.530Z,38.820331573486,-122.7936630249,1.6100000143051,1.61,md,30,31,0.01236,0.03,nc,nc75132857,2025-02-13T15:50:27.100Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.270000011,0.2,32,automatic,nc,nc
2025-02-13T15:42:21.492Z,36.5777,25.5149,10,4.7,mb,38,96,1.383,0.9,us,us7000pde0,2025-02-13T16:10:36.040Z,"17 km NE of Oía, Greece",earthquake,5.23,1.545,0.092,36,reviewed,us,us
2025-02-13T15:41:53.780Z,58.253333333333,-155.15816666667,1.59,-0.38,ml,8,79,0.03279,0.25,av,av93498946,2025-02-14T04:40:27.200Z,"86 km NNW of Karluk, Alaska",earthquake,0.42,1.78,0.18394590587306,8,reviewed,av,av
2025-02-13T15:40:07.650Z,36.5561,25.5398,10,4.4,mb,31,104,1.371,1.11,us,us7000pddy,2025-02-13T16:01:34.040Z,"17 km NNE of Firá, Greece",earthquake,5.74,1.897,0.09,36,reviewed,us,us
2025-02-13T15:39:35.512Z,52.7047,160.6262,63.036,3.7,mb,17,163,1.24,1.09,us,us7000pf1g,2025-02-24T13:48:56.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.04,7.896,0.251,5,reviewed,us,us
2025-02-13T15:33:16.660Z,34.0605,-117.2973333,17.36,1.13,ml,46,35,0.04636,0.17,ci,ci40185570,2025-02-13T20:08:10.081Z,"2 km SE of Colton, CA",earthquake,0.2,0.35,0.161,17,reviewed,ci,ci
2025-02-13T15:31:14.105Z,63.7283,-149.4058,11.1,2.2,ml,,,,0.67,ak,ak025210rg2s,2025-02-13T21:14:20.265Z,"24 km W of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-13T15:29:08.977Z,38.1353,-117.9651,8.1,1.8,ml,8,145.35,0.066,0.1234,nn,nn00893442,2025-02-13T15:31:42.613Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.54,5,automatic,nn,nn
2025-02-13T15:27:46.390Z,61.127833333333,-152.283,3.79,-0.33,ml,8,257,0.07339,0.09,av,av93498906,2025-02-14T04:30:34.450Z,"62 km W of Tyonek, Alaska",earthquake,0.78,0.26,0.17109368042346,8,reviewed,av,av
2025-02-13T15:13:30.581Z,32.403,-102.044,8.4717,1.3,ml,17,55,0.1,0.1,tx,tx2025dbsv,2025-02-13T17:00:40.170Z,"33 km WSW of Ackerly, Texas",earthquake,0.5119202573521,0.55554783567014,0.1,11,reviewed,tx,tx
2025-02-13T15:08:11.099Z,-6.5299,130.2826,150.154,4.8,mb,47,45,2.03,0.67,us,us7000pddw,2025-02-13T15:38:07.354Z,"290 km WSW of Tual, Indonesia",earthquake,8.63,7.211,0.076,57,reviewed,us,us
2025-02-13T15:07:43.042Z,32.448,-102.032,8.4473,1.3,ml,16,81,0.1,0.2,tx,tx2025dbso,2025-02-13T17:03:32.191Z,"30 km WSW of Ackerly, Texas",earthquake,0.55635397464648,0.71942311734612,0.2,12,reviewed,tx,tx
2025-02-13T15:05:26.888Z,55.6986,-155.0916,3.4,3.3,ml,,,,0.62,ak,ak025210lw59,2025-02-13T15:37:35.040Z,"150 km SSW of Akhiok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T15:04:07.539Z,-15.654,-74.2785,58.926,4.6,mb,31,149,4.414,1.06,us,us7000pddt,2025-02-13T15:45:04.040Z,"18 km NNE of Atiquipa, Peru",earthquake,11.05,8.802,0.069,64,reviewed,us,us
2025-02-13T14:36:59.310Z,38.833831787109,-122.78450012207,2.0599999427795,1.44,md,22,63,0.006459,0.02,nc,nc75132837,2025-02-13T14:38:33.994Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.389999986,0.17,23,automatic,nc,nc
2025-02-13T14:30:32.530Z,33.1903333,-116.3715,11.66,0.72,ml,33,50,0.08657,0.2,ci,ci40185554,2025-02-13T14:50:33.403Z,"7 km S of Borrego Springs, CA",earthquake,0.24,0.64,0.143,11,reviewed,ci,ci
2025-02-13T14:12:18.650Z,45.860333333333,-111.32883333333,4.96,0.5,ml,6,203,0.3009,0.24,mb,mb90072533,2025-02-14T17:41:15.470Z,"0 km NE of Manhattan, Montana",earthquake,1.19,13.65,0.17325895866026,3,reviewed,mb,mb
